X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,Target,Gait category
0.66 0.02 -0.95 -1.16 -0.66 0.6 -13.98 17.15 -0.73 29.17 -11.88 0.82 -36.5,0.64 0.02 -1.16 -0.74 0.75 2.12 -13.6 10.5 -2.2 21.55 -11.61 0.86 -37.0,0.62 0.02 -0.95 -0.21 2.32 3.06 -11.61 13.43 -4.94 18.31 -11.32 0.89 -37.39,0.59 0.02 -0.84 0.0 1.98 2.58 -9.98 11.17 -16.42 8.18 -10.98 1.18 -37.85,0.59 0.04 -0.84 0.83 0.45 3.26 -7.8 27.95 -28.2 -1.71 -10.65 1.63 -37.99,0.54 0.09 -1.05 1.67 -0.23 2.62 -10.09 28.14 -19.29 -4.88 -9.81 2.27 -38.0,0.54 0.09 -1.05 1.67 -0.23 2.62 -10.09 28.14 -19.29 -4.88 -9.81 2.27 -38.0,0.47 0.24 -1.47 2.3 0.13 1.03 -11.47 17.03 -10.31 -2.14 -9.12 2.88 -37.9,0.44 0.27 -1.58 2.3 -0.05 0.9 -10.39 10.74 4.7 -8.91 -8.8 2.89 -37.77,0.39 0.42 -1.79 5.02 -0.07 -0.46 -10.01 4.52 15.63 -15.2 -8.67 2.67 -37.49,0.34 0.62 -1.58 5.86 1.16 1.99 -11.72 -40.34 34.48 -4.09 -8.98 2.19 -37.12,0
0.66 0.32 1.67 0.0 2.86 -2.02 -14.26 -9.64 -2.81 -3.91 -1.13 5.13 -135.48,0.66 0.29 1.15 0.0 0.74 -1.08 -12.68 -1.1 -12.21 -14.04 -1.29 5.32 -135.09,0.69 0.29 0.73 -0.32 -1.85 -3.94 -13.03 -2.26 -8.97 -16.91 -1.32 5.48 -134.76,0.69 0.27 0.41 -0.95 -3.54 -2.12 -10.74 -14.16 -6.65 -17.52 -1.52 5.59 -134.42,0.69 0.24 0.2 -1.16 -2.83 -0.72 -6.62 -13.67 -7.69 -0.92 -1.92 5.82 -134.12,0.69 0.22 0.0 -0.84 -2.01 -0.56 -5.19 -18.55 -5.49 12.39 -2.21 6.02 -134.26,0.69 0.22 0.0 -0.32 -2.22 -0.8 -3.86 -24.35 0.18 23.19 -2.65 6.17 -134.65,0.66 0.22 -0.32 0.0 -0.58 -1.21 -2.6 -35.89 5.07 27.53 -3.52 6.23 -135.46,0.64 0.24 -1.05 0.2 -0.69 0.64 -1.01 -11.11 8.36 27.1 -3.89 6.22 -136.03,0.59 0.24 -1.79 0.62 0.76 -0.29 -1.76 11.6 5.19 20.08 -3.76 6.23 -136.49,0.52 0.27 -2.31 0.94 -0.34 0.36 -4.1 22.09 3.85 17.88 -3.22 6.24 -137.08,2
-0.08 0.37 0.0 0.0 1.46 -0.71 -9.16 -5.68 9.28 93.57 -2.65 1.94 -28.76,-0.05 0.37 0.52 0.0 0.7 0.69 -7.86 8.48 1.71 88.56 -2.53 1.81 -31.5,0.0 0.37 1.36 0.0 -0.3 -0.31 -10.56 2.87 -2.75 81.54 -2.38 1.86 -33.18,0.02 0.37 1.88 0.0 -1.09 -1.06 -13.31 -11.05 -9.89 72.51 -2.54 2.11 -35.44,0.09 0.37 2.19 0.0 -1.5 -1.26 -12.7 -16.17 -15.08 70.13 -2.81 2.43 -36.85,0.14 0.37 2.3 0.1 -1.52 -0.63 -11.72 -19.04 -17.64 70.74 -3.15 2.83 -38.24,0.19 0.37 2.3 0.1 -0.83 -0.44 -10.81 -20.2 -19.35 67.75 -3.75 3.48 -40.3,0.24 0.39 2.3 0.2 -0.34 -0.97 -10.75 -18.68 -18.37 63.48 -4.13 3.91 -41.59,0.32 0.39 2.3 0.1 0.07 -1.11 -10.73 -21.12 -18.8 57.74 -4.54 4.32 -42.79,0.39 0.39 2.4 0.0 -0.58 -0.52 -10.2 -24.11 -18.07 49.26 -5.22 4.9 -44.36,0.44 0.39 2.51 0.0 -0.89 -0.23 -9.36 -23.8 -15.93 43.33 -5.7 5.23 -45.27,1
0.24 0.34 0.94 1.25 3.1 0.7 -16.76 15.08 -19.9 -11.05 5.2 2.59 -81.65,0.27 0.37 1.04 1.78 -3.49 -2.62 -15.77 3.05 -21.97 -6.47 5.3 2.98 -81.46,0.24 0.44 0.52 2.09 -2.08 -1.37 -12.9 -10.07 -0.92 6.35 5.0 3.28 -81.41,0.24 0.49 0.1 1.98 1.32 0.06 -13.58 -3.72 10.01 8.79 4.84 3.19 -81.59,0.24 0.52 -0.11 1.46 4.24 -0.77 -13.34 5.37 8.42 3.48 4.86 3.01 -81.72,0.22 0.54 -0.42 1.15 1.96 -0.32 -11.28 -1.1 5.19 -1.16 4.84 2.79 -81.74,0.19 0.59 -0.74 1.04 0.46 -1.0 -10.38 -3.97 9.34 -4.21 4.78 2.59 -81.68,0.17 0.62 -0.95 0.94 -0.34 -0.4 -9.31 -8.61 13.98 1.46 4.62 2.3 -81.68,0.17 0.62 -0.95 0.73 0.49 -0.74 -7.37 -12.21 15.81 7.63 4.28 1.82 -81.86,0.14 0.64 -0.74 0.52 1.36 -0.9 -6.9 -9.7 16.05 9.28 4.08 1.5 -82.06,0.12 0.64 -0.63 0.2 1.57 -0.44 -7.27 -7.57 14.47 8.85 3.91 1.2 -82.27,2
0.24 1.01 0.41 -1.68 -0.89 6.14 -11.17 -0.92 -4.7 25.02 -17.84 -1.4 -36.5,0.29 1.01 1.36 -1.47 -1.94 4.68 -10.69 -0.61 -13.61 39.49 -17.96 -1.34 -37.28,0.37 0.96 2.3 -1.79 -1.72 3.24 -9.83 3.23 -8.85 49.8 -17.98 -1.32 -38.2,0.44 0.91 2.72 -2.31 -0.54 4.93 -8.33 -1.46 -14.34 55.73 -18.26 -1.29 -39.92,0.49 0.84 2.82 -2.41 0.58 3.92 -7.21 3.42 -16.36 55.6 -18.31 -1.29 -41.08,0.57 0.79 2.72 -2.41 1.0 3.12 -7.7 9.52 -20.57 53.1 -18.24 -1.21 -42.24,0.64 0.71 2.61 -2.41 0.71 2.11 -7.24 11.47 -26.73 48.46 -18.02 -0.95 -43.89,0.69 0.66 2.72 -2.52 0.43 1.87 -6.64 12.7 -28.81 43.7 -17.84 -0.68 -44.92,0.81 0.59 5.13 -2.73 0.09 -1.31 -7.82 7.08 -32.29 39.86 -17.67 -0.36 -45.88,0.99 0.52 6.07 -2.52 0.39 11.27 -9.07 -67.26 -36.87 20.87 -18.6 0.29 -47.19,1.09 0.47 4.71 -1.99 0.46 2.42 -6.07 -44.56 -24.48 4.21 -19.48 0.64 -47.62,3
1.48 0.44 -3.46 -0.53 -2.54 5.82 -7.36 9.7 -6.47 -3.36 -31.28 3.5 3.48,1.38 0.42 -4.09 -1.26 -3.39 -1.32 -11.97 46.02 -8.85 18.92 -30.11 3.78 3.14,1.31 0.37 -3.46 -1.79 -3.31 5.51 -12.71 33.26 -1.71 17.27 -29.42 3.89 2.78,1.26 0.32 -1.68 -1.79 2.22 1.39 -17.09 37.96 -5.37 15.5 -28.31 3.79 2.38,1.26 0.29 -0.84 -1.47 -0.43 -1.14 -16.45 -8.06 -13.18 7.87 -28.07 4.01 2.14,1.24 0.29 -1.26 -0.84 -1.26 3.02 -11.99 -19.41 3.6 2.93 -28.39 4.09 2.07,1.16 0.29 -2.2 -0.21 -0.95 4.89 -5.74 -1.65 22.83 2.75 -28.81 3.64 2.13,1.09 0.29 -2.62 0.41 -0.67 5.7 -5.04 25.63 27.47 5.19 -28.52 3.16 2.15,1.01 0.34 -2.62 1.15 0.95 4.2 -6.44 34.67 30.27 3.54 -27.94 2.61 2.21,0.99 0.37 -2.31 1.67 2.18 1.98 -8.82 29.54 27.28 1.53 -27.1 1.76 2.32,0.94 0.44 -1.99 2.19 1.67 1.12 -9.71 21.91 24.11 -2.87 -26.7 1.25 2.45,1
0.91 0.12 -1.79 -0.21 -3.84 -1.02 -14.32 6.9 0.37 51.64 -13.32 5.44 -14.32,0.86 0.12 -1.89 0.0 -3.52 3.79 -14.24 -5.19 17.4 41.87 -13.4 5.31 -15.23,0.84 0.12 -1.37 0.0 -0.41 1.16 -15.13 4.94 23.01 39.49 -13.44 4.95 -16.03,0.81 0.12 -1.26 0.41 -0.77 2.33 -10.95 0.67 23.74 27.16 -13.62 4.33 -17.07,0.76 0.19 -1.58 1.46 -0.16 0.31 -8.86 2.99 35.28 18.55 -13.6 3.76 -17.49,0.71 0.24 -1.79 2.09 0.94 1.44 -8.16 3.72 37.48 16.48 -13.6 3.04 -17.87,0.66 0.29 -1.79 2.09 2.41 0.96 -9.81 12.7 26.25 7.69 -13.44 2.1 -18.27,0.64 0.34 -1.79 2.09 2.2 0.87 -10.39 18.92 19.9 1.46 -13.16 1.63 -18.36,0.59 0.39 -1.68 2.09 0.5 0.31 -8.99 24.41 17.03 0.37 -12.68 0.97 -18.42,0.54 0.44 -1.58 2.19 0.52 -0.41 -9.55 29.11 17.58 0.0 -12.16 0.57 -18.44,0.52 0.52 -1.68 2.19 0.14 -1.43 -8.81 19.53 19.78 0.85 -11.76 0.14 -18.48,1
0.37 0.29 -1.89 0.2 0.29 0.51 -6.38 31.68 19.35 11.23 -12.15 1.92 157.95,0.37 0.29 -1.89 0.2 0.29 0.51 -6.38 31.68 19.35 11.23 -12.15 1.92 157.95,0.37 0.29 -1.89 0.2 0.29 0.51 -6.38 31.68 19.35 11.23 -12.15 1.92 157.95,0.37 0.29 -1.89 0.2 0.29 0.51 -6.38 31.68 19.35 11.23 -12.15 1.92 157.95,0.37 0.29 -1.89 0.2 0.29 0.51 -6.38 31.68 19.35 11.23 -12.15 1.92 157.95,0.37 0.29 -1.89 0.2 0.29 0.51 -6.38 31.68 19.35 11.23 -12.15 1.92 157.95,0.37 0.29 -1.89 0.2 0.29 0.51 -6.38 31.68 19.35 11.23 -12.15 1.92 157.95,0.37 0.29 -1.89 0.2 0.29 0.51 -6.38 31.68 19.35 11.23 -12.15 1.92 157.95,0.37 0.29 -1.89 0.2 0.29 0.51 -6.38 31.68 19.35 11.23 -12.15 1.92 157.95,0.37 0.29 -1.89 0.2 0.29 0.51 -6.38 31.68 19.35 11.23 -12.15 1.92 157.95,0.37 0.29 -1.89 0.2 0.29 0.51 -6.38 31.68 19.35 11.23 -12.15 1.92 157.95,2
0.49 0.32 2.4 0.62 1.47 -0.54 -14.57 -4.33 3.97 14.22 5.09 3.15 -82.94,0.54 0.32 1.67 0.2 1.36 -0.86 -14.37 1.4 -9.22 13.43 5.05 3.26 -83.22,0.54 0.32 0.94 0.0 -0.73 -0.67 -13.59 1.59 -14.04 12.15 5.08 3.55 -83.45,0.57 0.29 0.62 -0.42 -0.95 -0.56 -12.66 -6.59 -10.68 10.62 4.98 3.94 -83.75,0.59 0.27 0.52 -0.84 -0.09 -0.92 -10.75 -11.17 -8.54 6.9 4.77 4.16 -83.89,0.59 0.24 0.41 -0.95 -0.05 -0.97 -8.86 -17.27 -5.62 6.9 4.33 4.42 -84.07,0.59 0.22 0.2 -0.84 -0.13 -0.47 -7.91 -18.01 -2.14 6.53 3.98 4.51 -84.2,0.59 0.22 0.0 -0.74 -0.33 -0.61 -7.2 -16.85 0.92 6.65 3.64 4.54 -84.34,0.59 0.19 0.0 -0.74 -0.43 -0.08 -6.66 -14.83 5.68 6.23 3.17 4.47 -84.53,0.59 0.17 0.41 -0.53 -0.12 -0.27 -6.5 -12.21 8.12 6.71 2.92 4.35 -84.67,0.64 0.17 2.19 -0.32 2.26 -3.78 -7.7 -19.78 5.8 8.36 2.62 4.22 -84.8,2
0.44 0.74 0.0 -1.99 0.14 -0.98 -8.73 3.05 -8.06 -12.39 -3.96 -4.53 89.03,0.44 0.69 0.0 -2.1 1.46 -2.13 -8.64 4.82 -7.81 -13.61 -3.77 -4.41 89.46,0.44 0.64 0.1 -1.99 0.83 -1.27 -8.74 -1.59 -10.38 -12.94 -3.74 -4.28 89.71,0.47 0.59 0.31 -1.89 0.29 1.41 -7.22 5.68 -13.61 -6.04 -3.65 -4.11 89.92,0.47 0.57 0.52 -0.95 -3.98 1.69 -11.64 14.34 -2.56 12.7 -3.28 -3.94 89.8,0.49 0.57 0.62 -0.21 -5.92 0.33 -13.0 9.83 8.0 22.71 -3.11 -4.0 89.42,0.52 0.59 0.83 0.0 -3.38 -1.31 -11.77 4.7 8.73 30.46 -3.02 -4.08 88.87,0.54 0.57 1.04 -0.42 1.55 0.59 -12.22 -4.76 -6.65 41.63 -3.15 -3.91 87.73,0.57 0.52 0.94 -0.95 0.11 -0.01 -13.66 14.71 -5.31 33.94 -3.02 -3.67 86.99,0.59 0.52 1.04 -0.42 -1.21 -2.0 -15.01 6.53 6.84 23.25 -2.77 -3.65 86.17,0.62 0.52 1.04 -0.11 -0.94 -1.93 -14.27 -5.92 6.84 24.05 -2.85 -3.74 85.71,2
